date;min_temp;max_temp
05.01.2024;8;20
06.01.2024;7;17
07.01.2024;7;16
08.01.2024;9;16
09.01.2024;10;18
10.01.2024;10;19
11.01.2024;8;18
12.01.2024;7;16
13.01.2024;5;18
14.01.2024;7;19
15.01.2024;7;16
16.01.2024;9;15
17.01.2024;9;15
18.01.2024;9;17
19.01.2024;8;16
20.01.2024;9;17
21.01.2024;10;17
22.01.2024;9;17
23.01.2024;10;19
24.01.2024;8;20
25.01.2024;4;21
26.01.2024;9;22
27.01.2024;6;23
28.01.2024;7;22
29.01.2024;10;21
30.01.2024;8;22
31.01.2024;7;21
01.12.2023;10;16
02.12.2023;9;18
03.12.2023;6;21
04.12.2023;17;17
05.12.2023;9;17
06.12.2023;9;15
07.12.2023;9;16
08.12.2023;9;18
09.12.2023;10;18
10.12.2023;9;18
11.12.2023;9;19
12.12.2023;10;19
13.12.2023;9;19
14.12.2023;10;19
15.12.2023;11;15
16.12.2023;10;16
17.12.2023;10;14
18.12.2023;9;19
19.12.2023;10;21
20.12.2023;8;20
21.12.2023;5;19
22.12.2023;11;19
23.12.2023;10;17
24.12.2023;10;19
25.12.2023;9;18
26.12.2023;11;17
27.12.2023;10;15
28.12.2023;10;17
29.12.2023;7;19
30.12.2023;7;19
31.12.2023;9;18
01.11.2023;4;19
02.11.2023;4;19
03.11.2023;2;22
04.11.2023;8;16
05.11.2023;8;19
06.11.2023;10;18
07.11.2023;8;17
08.11.2023;10;20
09.11.2023;10;19
10.11.2023;10;20
11.11.2023;10;19
12.11.2023;10;20
13.11.2023;9;20
14.11.2023;9;19
15.11.2023;10;15
16.11.2023;10;20
17.11.2023;6;21
18.11.2023;2;21
19.11.2023;3;22
20.11.2023;8;20
21.11.2023;8;20
22.11.2023;8;19
23.11.2023;7;18
24.11.2023;8;16
25.11.2023;9;16
26.11.2023;9;15
27.11.2023;9;18
28.11.2023;9;16
29.11.2023;9;16
30.11.2023;10;19
01.10.2023;4;19
02.10.2023;3;22
03.10.2023;2;21
04.10.2023;8;21
05.10.2023;7;19
06.10.2023;5;22
07.10.2023;6;21
08.10.2023;9;20
09.10.2023;8;21
10.10.2023;8;17
11.10.2023;7;18
12.10.2023;7;20
13.10.2023;7;22
14.10.2023;6;12
15.10.2023;6;16
16.10.2023;8;17
17.10.2023;9;20
18.10.2023;9;17
19.10.2023;7;18
20.10.2023;8;16
21.10.2023;4;19
22.10.2023;6;21
23.10.2023;8;19
24.10.2023;8;22
25.10.2023;8;21
26.10.2023;10;18
27.10.2023;8;19
28.10.2023;9;18
29.10.2023;7;19
30.10.2023;7;20
31.10.2023;9;20
01.09.2023;1;18
02.09.2023;6;19
03.09.2023;4;18
04.09.2023;6;17
05.09.2023;8;17
06.09.2023;3;19
07.09.2023;-1;20
08.09.2023;4;21
09.09.2023;6;17
10.09.2023;9;16
11.09.2023;9;17
12.09.2023;6;21
13.09.2023;4;19
14.09.2023;9;17
15.09.2023;8;16
16.09.2023;4;18
17.09.2023;-2;19
18.09.2023;8;16
19.09.2023;9;17
20.09.2023;5;16
21.09.2023;4;16
22.09.2023;0;18
23.09.2023;6;18
24.09.2023;7;17
25.09.2023;5;19
26.09.2023;1;21
27.09.2023;6;22
28.09.2023;7;21
29.09.2023;4;20
30.09.2023;9;18
01.08.2023;7;14
02.08.2023;5;15
03.08.2023;0;16
04.08.2023;6;16
05.08.2023;6;15
06.08.2023;7;16
07.08.2023;5;15
08.08.2023;8;16
09.08.2023;7;14
10.08.2023;7;19
11.08.2023;6;15
12.08.2023;6;16
13.08.2023;7;16
14.08.2023;8;19
15.08.2023;9;16
16.08.2023;9;20
17.08.2023;6;19
18.08.2023;3;21
19.08.2023;6;22
20.08.2023;7;20
21.08.2023;10;18
22.08.2023;9;15
23.08.2023;4;18
24.08.2023;4;17
25.08.2023;5;16
26.08.2023;4;20
27.08.2023;0;19
28.08.2023;7;16
29.08.2023;5;19
30.08.2023;5;20
31.08.2023;7;19
01.07.2023;8;15
02.07.2023;7;16
03.07.2023;9;18
04.07.2023;5;20
05.07.2023;8;19
06.07.2023;9;17
07.07.2023;10;15
08.07.2023;7;15
09.07.2023;9;14
10.07.2023;7;16
11.07.2023;6;17
12.07.2023;5;15
13.07.2023;2;18
14.07.2023;9;17
15.07.2023;8;17
16.07.2023;8;17
17.07.2023;6;14
18.07.2023;6;16
19.07.2023;4;15
20.07.2023;8;16
21.07.2023;8;17
22.07.2023;7;17
23.07.2023;8;15
24.07.2023;8;16
25.07.2023;8;17
26.07.2023;7;20
27.07.2023;9;19
28.07.2023;8;17
29.07.2023;9;16
30.07.2023;8;15
31.07.2023;6;15
01.06.2023;8;15
02.06.2023;8;15
03.06.2023;8;17
04.06.2023;9;16
05.06.2023;7;16
06.06.2023;9;15
07.06.2023;6;16
08.06.2023;8;17
09.06.2023;9;17
10.06.2023;6;14
11.06.2023;6;17
12.06.2023;8;18
13.06.2023;4;18
14.06.2023;9;16
15.06.2023;8;15
16.06.2023;8;15
17.06.2023;8;15
18.06.2023;7;16
19.06.2023;6;19
20.06.2023;7;18
21.06.2023;8;16
22.06.2023;8;17
23.06.2023;6;15
24.06.2023;9;17
25.06.2023;9;17
26.06.2023;8;14
27.06.2023;8;16
28.06.2023;7;18
29.06.2023;9;17
30.06.2023;8;14
01.05.2023;9;16
02.05.2023;8;17
03.05.2023;9;18
04.05.2023;9;16
05.05.2023;8;18
06.05.2023;7;17
07.05.2023;8;19
08.05.2023;8;20
09.05.2023;10;15
10.05.2023;9;17
11.05.2023;9;19
12.05.2023;9;18
13.05.2023;10;18
14.05.2023;9;16
15.05.2023;9;18
16.05.2023;8;18
17.05.2023;8;19
18.05.2023;8;19
19.05.2023;7;17
20.05.2023;10;15
21.05.2023;9;18
22.05.2023;8;20
23.05.2023;9;16
24.05.2023;8;18
25.05.2023;8;18
26.05.2023;9;17
27.05.2023;8;16
28.05.2023;6;14
29.05.2023;4;18
30.05.2023;9;16
31.05.2023;6;13
01.04.2023;7;17
02.04.2023;9;18
03.04.2023;9;16
04.04.2023;9;19
05.04.2023;9;18
06.04.2023;8;16
07.04.2023;8;17
08.04.2023;6;17
09.04.2023;7;18
10.04.2023;8;18
11.04.2023;9;19
12.04.2023;9;17
13.04.2023;8;17
14.04.2023;8;16
15.04.2023;9;17
16.04.2023;8;17
17.04.2023;9;17
18.04.2023;7;19
19.04.2023;10;17
20.04.2023;9;14
21.04.2023;9;17
22.04.2023;9;19
23.04.2023;7;16
24.04.2023;6;20
25.04.2023;8;18
26.04.2023;8;17
27.04.2023;8;18
28.04.2023;8;18
29.04.2023;9;17
30.04.2023;9;17
01.03.2023;8;17
02.03.2023;9;18
03.03.2023;9;19
04.03.2023;9;17
05.03.2023;9;16
06.03.2023;9;15
07.03.2023;7;16
08.03.2023;8;19
09.03.2023;9;16
10.03.2023;7;19
11.03.2023;9;15
12.03.2023;5;17
13.03.2023;8;18
14.03.2023;8;15
15.03.2023;5;18
16.03.2023;5;18
17.03.2023;7;19
18.03.2023;7;17
19.03.2023;4;18
20.03.2023;3;19
21.03.2023;2;17
22.03.2023;7;19
23.03.2023;9;20
24.03.2023;10;15
25.03.2023;9;17
26.03.2023;9;16
27.03.2023;9;16
28.03.2023;9;15
29.03.2023;9;16
30.03.2023;8;17
31.03.2023;8;11
01.02.2023;10;14
02.02.2023;8;19
03.02.2023;7;20
04.02.2023;6;18
05.02.2023;8;17
06.02.2023;9;17
07.02.2023;8;19
08.02.2023;9;16
09.02.2023;8;18
10.02.2023;9;16
11.02.2023;9;18
12.02.2023;9;18
13.02.2023;9;17
14.02.2023;9;17
15.02.2023;9;17
16.02.2023;9;20
17.02.2023;8;20
18.02.2023;9;18
19.02.2023;8;20
20.02.2023;6;20
21.02.2023;10;11
22.02.2023;9;15
23.02.2023;9;15
24.02.2023;4;18
25.02.2023;7;20
26.02.2023;7;20
27.02.2023;9;16
28.02.2023;9;16
01.01.2023;6;17
02.01.2023;7;11
03.01.2023;7;17
04.01.2023;2;20
05.01.2023;7;17
06.01.2023;9;19
07.01.2023;8;15
08.01.2023;7;19
09.01.2023;9;14
10.01.2023;9;14
11.01.2023;7;13
12.01.2023;7;16
13.01.2023;7;18
14.01.2023;9;16
15.01.2023;7;16
16.01.2023;9;17
17.01.2023;9;17
18.01.2023;9;18
19.01.2023;8;17
20.01.2023;8;18
21.01.2023;8;18
22.01.2023;6;16
23.01.2023;5;17
24.01.2023;8;16
25.01.2023;8;16
26.01.2023;7;20
27.01.2023;5;20
28.01.2023;6;20
29.01.2023;4;21
30.01.2023;6;21
31.01.2023;5;20
01.12.2022;3;20
02.12.2022;9;20
03.12.2022;7;21
04.12.2022;3;20
05.12.2022;4;20
06.12.2022;5;19
07.12.2022;5;15
08.12.2022;3;19
09.12.2022;9;19
10.12.2022;9;16
11.12.2022;7;15
12.12.2022;4;20
13.12.2022;6;17
14.12.2022;8;15
15.12.2022;8;18
16.12.2022;9;17
17.12.2022;9;16
18.12.2022;9;19
19.12.2022;9;19
20.12.2022;6;19
21.12.2022;8;19
22.12.2022;6;19
23.12.2022;6;20
24.12.2022;5;21
25.12.2022;7;20
26.12.2022;8;15
27.12.2022;5;19
28.12.2022;0;20
29.12.2022;6;19
30.12.2022;4;16
31.12.2022;8;17
01.11.2022;8;20
02.11.2022;7;15
03.11.2022;7;15
04.11.2022;7;19
05.11.2022;4;21
06.11.2022;3;20
07.11.2022;5;21
08.11.2022;9;20
09.11.2022;7;17
10.11.2022;7;18
11.11.2022;9;18
12.11.2022;8;20
13.11.2022;3;21
14.11.2022;8;19
15.11.2022;9;17
16.11.2022;9;17
17.11.2022;6;15
18.11.2022;7;19
19.11.2022;9;20
20.11.2022;8;22
21.11.2022;7;19
22.11.2022;8;20
23.11.2022;1;18
24.11.2022;5;20
25.11.2022;9;19
26.11.2022;8;16
27.11.2022;6;19
28.11.2022;8;19
29.11.2022;2;20
30.11.2022;3;22
01.10.2022;7;15
02.10.2022;7;15
03.10.2022;8;18
04.10.2022;7;17
05.10.2022;1;20
06.10.2022;3;20
07.10.2022;6;20
08.10.2022;8;15
09.10.2022;6;18
10.10.2022;0;18
11.10.2022;6;16
12.10.2022;2;20
13.10.2022;4;20
14.10.2022;6;19
15.10.2022;6;13
16.10.2022;6;15
17.10.2022;8;20
18.10.2022;9;17
19.10.2022;8;16
20.10.2022;9;17
21.10.2022;7;20
22.10.2022;9;19
23.10.2022;10;20
24.10.2022;10;16
25.10.2022;6;16
26.10.2022;7;19
27.10.2022;4;19
28.10.2022;6;19
29.10.2022;4;22
30.10.2022;4;21
31.10.2022;-1;21
01.09.2022;0;19
02.09.2022;3;19
03.09.2022;8;16
04.09.2022;7;13
05.09.2022;4;12
06.09.2022;5;13
07.09.2022;5;16
08.09.2022;1;20
09.09.2022;5;18
10.09.2022;8;16
11.09.2022;4;16
12.09.2022;1;19
13.09.2022;1;21
14.09.2022;7;19
15.09.2022;5;20
16.09.2022;7;15
17.09.2022;8;18
18.09.2022;5;21
19.09.2022;0;20
20.09.2022;6;18
21.09.2022;6;19
22.09.2022;1;20
23.09.2022;5;19
24.09.2022;7;16
25.09.2022;6;19
26.09.2022;6;19
27.09.2022;5;19
28.09.2022;5;18
29.09.2022;7;20
30.09.2022;4;18
01.08.2022;8;17
02.08.2022;8;18
03.08.2022;9;17
04.08.2022;9;16
05.08.2022;7;16
06.08.2022;7;17
07.08.2022;4;17
08.08.2022;3;16
09.08.2022;7;17
10.08.2022;8;14
11.08.2022;7;13
12.08.2022;2;17
13.08.2022;-3;20
14.08.2022;0;19
15.08.2022;7;17
16.08.2022;3;17
17.08.2022;4;19
18.08.2022;6;20
19.08.2022;5;19
20.08.2022;7;16
21.08.2022;7;14
22.08.2022;7;15
23.08.2022;-2;17
24.08.2022;3;16
25.08.2022;0;15
26.08.2022;5;15
27.08.2022;-1;18
28.08.2022;7;15
29.08.2022;6;15
30.08.2022;7;13
31.08.2022;6;15
01.07.2022;7;17
02.07.2022;8;17
03.07.2022;8;13
04.07.2022;8;13
05.07.2022;7;13
06.07.2022;7;15
07.07.2022;6;17
08.07.2022;7;14
09.07.2022;8;14
10.07.2022;7;15
11.07.2022;8;18
12.07.2022;6;17
13.07.2022;7;14
14.07.2022;6;17
15.07.2022;7;18
16.07.2022;7;18
17.07.2022;6;16
18.07.2022;7;15
19.07.2022;4;17
20.07.2022;6;14
21.07.2022;4;13
22.07.2022;7;19
23.07.2022;7;16
24.07.2022;8;17
25.07.2022;8;15
26.07.2022;8;15
27.07.2022;7;14
28.07.2022;5;15
29.07.2022;8;18
30.07.2022;6;17
31.07.2022;5;18
01.06.2022;5;14
02.06.2022;8;18
03.06.2022;8;13
04.06.2022;8;15
05.06.2022;7;16
06.06.2022;7;18
07.06.2022;5;16
08.06.2022;5;18
09.06.2022;6;16
10.06.2022;7;12
11.06.2022;7;13
12.06.2022;7;16
13.06.2022;5;15
14.06.2022;4;17
15.06.2022;6;18
16.06.2022;4;17
17.06.2022;5;18
18.06.2022;5;16
19.06.2022;6;17
20.06.2022;5;15
21.06.2022;6;16
22.06.2022;5;12
23.06.2022;6;16
24.06.2022;6;14
25.06.2022;7;12
26.06.2022;6;11
27.06.2022;3;17
28.06.2022;0;19
29.06.2022;3;16
30.06.2022;7;17
01.05.2022;5;16
02.05.2022;5;16
03.05.2022;8;20
04.05.2022;9;16
05.05.2022;9;14
06.05.2022;8;16
07.05.2022;8;19
08.05.2022;7;15
09.05.2022;7;17
10.05.2022;8;17
11.05.2022;7;16
12.05.2022;8;18
13.05.2022;9;18
14.05.2022;9;14
15.05.2022;9;16
16.05.2022;9;15
17.05.2022;9;14
18.05.2022;9;15
19.05.2022;9;15
20.05.2022;8;18
21.05.2022;4;18
22.05.2022;8;18
23.05.2022;8;19
24.05.2022;9;17
25.05.2022;9;19
26.05.2022;9;16
27.05.2022;5;15
28.05.2022;2;12
29.05.2022;4;17
30.05.2022;3;13
31.05.2022;1;17
01.04.2022;9;15
02.04.2022;8;16
03.04.2022;7;18
04.04.2022;5;19
05.04.2022;9;16
06.04.2022;7;17
07.04.2022;7;18
08.04.2022;8;17
09.04.2022;10;17
10.04.2022;9;17
11.04.2022;9;17
12.04.2022;9;15
13.04.2022;9;15
14.04.2022;9;15
15.04.2022;9;17
16.04.2022;6;18
17.04.2022;7;16
18.04.2022;3;17
19.04.2022;7;13
20.04.2022;8;16
21.04.2022;6;16
22.04.2022;6;18
23.04.2022;5;18
24.04.2022;6;15
25.04.2022;8;16
26.04.2022;4;18
27.04.2022;8;18
28.04.2022;6;15
29.04.2022;8;14
30.04.2022;7;15
01.03.2022;9;19
02.03.2022;9;15
03.03.2022;7;15
04.03.2022;9;16
05.03.2022;9;18
06.03.2022;9;17
07.03.2022;8;19
08.03.2022;8;17
09.03.2022;1;20
10.03.2022;4;20
11.03.2022;6;19
12.03.2022;4;16
13.03.2022;1;18
14.03.2022;7;17
15.03.2022;8;17
16.03.2022;7;16
17.03.2022;8;15
18.03.2022;6;17
19.03.2022;10;14
20.03.2022;8;16
21.03.2022;9;15
22.03.2022;9;18
23.03.2022;9;19
24.03.2022;7;16
25.03.2022;7;16
26.03.2022;8;14
27.03.2022;8;16
28.03.2022;8;17
29.03.2022;9;15
30.03.2022;8;17
31.03.2022;8;17
01.02.2022;8;18
02.02.2022;8;19
03.02.2022;7;20
04.02.2022;7;20
05.02.2022;5;21
06.02.2022;9;14
07.02.2022;9;14
08.02.2022;8;15
09.02.2022;6;17
10.02.2022;9;17
11.02.2022;9;19
12.02.2022;9;18
13.02.2022;9;18
14.02.2022;9;19
15.02.2022;9;17
16.02.2022;8;17
17.02.2022;9;19
18.02.2022;7;18
19.02.2022;9;18
20.02.2022;8;20
21.02.2022;9;20
22.02.2022;9;19
23.02.2022;8;20
24.02.2022;10;16
25.02.2022;9;15
26.02.2022;9;14
27.02.2022;9;12
28.02.2022;8;16
01.01.2022;9;20
02.01.2022;4;19
03.01.2022;6;20
04.01.2022;11;22
05.01.2022;9;20
06.01.2022;7;17
07.01.2022;7;20
08.01.2022;0;21
09.01.2022;7;17
10.01.2022;8;17
11.01.2022;7;21
12.01.2022;6;19
13.01.2022;8;19
14.01.2022;6;18
15.01.2022;8;19
16.01.2022;6;14
17.01.2022;3;17
18.01.2022;2;18
19.01.2022;9;18
20.01.2022;8;14
21.01.2022;8;18
22.01.2022;9;18
23.01.2022;6;20
24.01.2022;10;22
25.01.2022;10;19
26.01.2022;9;19
27.01.2022;7;20
28.01.2022;6;19
29.01.2022;7;19
30.01.2022;8;14
31.01.2022;5;16
01.12.2021;8;17
02.12.2021;7;18
03.12.2021;6;18
04.12.2021;10;18
05.12.2021;9;18
06.12.2021;9;16
07.12.2021;9;15
08.12.2021;9;18
09.12.2021;10;20
10.12.2021;8;18
11.12.2021;11;19
12.12.2021;10;18
13.12.2021;10;17
14.12.2021;9;14
15.12.2021;6;17
16.12.2021;9;15
17.12.2021;9;16
18.12.2021;10;16
19.12.2021;9;18
20.12.2021;9;16
21.12.2021;6;20
22.12.2021;4;20
23.12.2021;6;21
24.12.2021;6;20
25.12.2021;4;19
26.12.2021;7;20
27.12.2021;6;20
28.12.2021;6;19
29.12.2021;6;16
30.12.2021;7;19
31.12.2021;8;20
01.11.2021;8;18
02.11.2021;9;19
03.11.2021;5;21
04.11.2021;2;20
05.11.2021;3;19
06.11.2021;8;16
07.11.2021;7;18
08.11.2021;9;19
09.11.2021;9;18
10.11.2021;10;20
11.11.2021;9;19
12.11.2021;10;18
13.11.2021;9;20
14.11.2021;7;19
15.11.2021;9;20
16.11.2021;7;18
17.11.2021;8;19
18.11.2021;7;20
19.11.2021;10;17
20.11.2021;9;16
21.11.2021;9;15
22.11.2021;7;17
23.11.2021;6;17
24.11.2021;7;17
25.11.2021;8;15
26.11.2021;6;18
27.11.2021;6;18
28.11.2021;5;19
29.11.2021;8;16
30.11.2021;7;16
01.10.2021;7;18
02.10.2021;4;16
03.10.2021;7;19
