date;min_temp;max_temp
15.07.2024;12;25
16.07.2024;13;25
17.07.2024;13;25
18.07.2024;13;25
19.07.2024;13;24
20.07.2024;13;23
21.07.2024;14;24
22.07.2024;12;24
23.07.2024;11;25
24.07.2024;11;24
25.07.2024;14;25
26.07.2024;14;25
27.07.2024;14;24
28.07.2024;14;23
29.07.2024;13;25
30.07.2024;11;23
31.07.2024;11;23
01.06.2024;15;26
02.06.2024;15;27
03.06.2024;15;26
04.06.2024;16;22
05.06.2024;14;23
06.06.2024;14;24
07.06.2024;14;24
08.06.2024;13;25
09.06.2024;15;21
10.06.2024;15;23
11.06.2024;14;23
12.06.2024;13;23
13.06.2024;15;23
14.06.2024;14;22
15.06.2024;13;21
16.06.2024;13;23
17.06.2024;13;24
18.06.2024;14;24
19.06.2024;13;22
20.06.2024;14;23
21.06.2024;15;23
22.06.2024;14;24
23.06.2024;14;22
24.06.2024;14;23
25.06.2024;15;23
26.06.2024;14;23
27.06.2024;13;22
28.06.2024;14;20
29.06.2024;14;23
30.06.2024;14;24
01.05.2024;16;24
02.05.2024;16;19
03.05.2024;15;23
04.05.2024;14;21
05.05.2024;14;24
06.05.2024;15;25
07.05.2024;15;27
08.05.2024;15;24
09.05.2024;15;21
10.05.2024;15;23
11.05.2024;14;24
12.05.2024;15;21
13.05.2024;12;27
14.05.2024;14;24
15.05.2024;15;23
16.05.2024;15;23
17.05.2024;15;25
18.05.2024;16;24
19.05.2024;12;25
20.05.2024;15;25
21.05.2024;15;24
22.05.2024;14;25
23.05.2024;14;25
24.05.2024;14;24
25.05.2024;15;23
26.05.2024;13;25
27.05.2024;15;23
28.05.2024;15;25
29.05.2024;14;23
30.05.2024;14;24
31.05.2024;15;24
01.04.2024;14;23
02.04.2024;15;21
03.04.2024;15;23
04.04.2024;15;23
05.04.2024;14;25
06.04.2024;14;24
07.04.2024;13;24
08.04.2024;15;26
09.04.2024;13;24
10.04.2024;12;26
11.04.2024;13;24
12.04.2024;13;27
13.04.2024;15;26
14.04.2024;16;26
15.04.2024;15;25
16.04.2024;15;25
17.04.2024;16;24
18.04.2024;15;23
19.04.2024;14;22
20.04.2024;14;25
21.04.2024;14;21
22.04.2024;15;19
23.04.2024;14;24
24.04.2024;15;26
25.04.2024;14;24
26.04.2024;15;23
27.04.2024;14;24
28.04.2024;15;20
29.04.2024;15;22
30.04.2024;14;23
01.03.2024;14;23
02.03.2024;9;26
03.03.2024;11;25
04.03.2024;13;24
05.03.2024;15;24
06.03.2024;15;24
07.03.2024;14;26
08.03.2024;13;25
09.03.2024;15;22
10.03.2024;14;25
11.03.2024;16;24
12.03.2024;16;25
13.03.2024;14;25
14.03.2024;15;25
15.03.2024;15;26
16.03.2024;12;26
17.03.2024;16;23
18.03.2024;13;26
19.03.2024;14;25
20.03.2024;15;24
21.03.2024;13;23
22.03.2024;12;26
23.03.2024;15;24
24.03.2024;15;25
25.03.2024;14;25
26.03.2024;13;25
27.03.2024;15;21
28.03.2024;14;24
29.03.2024;14;24
30.03.2024;13;24
31.03.2024;15;22
01.02.2024;16;21
02.02.2024;14;22
03.02.2024;14;22
04.02.2024;15;22
05.02.2024;12;20
06.02.2024;9;22
07.02.2024;14;22
08.02.2024;15;23
09.02.2024;15;23
10.02.2024;12;24
11.02.2024;15;24
12.02.2024;14;26
13.02.2024;13;25
14.02.2024;15;25
15.02.2024;12;26
16.02.2024;13;25
17.02.2024;13;25
18.02.2024;12;26
19.02.2024;14;24
20.02.2024;12;25
21.02.2024;10;23
22.02.2024;14;23
23.02.2024;13;22
24.02.2024;12;23
25.02.2024;12;22
26.02.2024;11;24
27.02.2024;13;24
28.02.2024;14;24
29.02.2024;14;25
01.01.2024;12;22
02.01.2024;15;24
03.01.2024;14;23
04.01.2024;12;24
05.01.2024;12;23
06.01.2024;10;24
07.01.2024;15;23
08.01.2024;12;24
09.01.2024;14;24
10.01.2024;15;24
11.01.2024;15;25
12.01.2024;14;25
13.01.2024;14;23
14.01.2024;13;24
15.01.2024;13;24
16.01.2024;12;25
17.01.2024;11;25
18.01.2024;13;26
19.01.2024;14;24
20.01.2024;11;23
21.01.2024;12;24
22.01.2024;14;25
23.01.2024;10;26
24.01.2024;9;26
25.01.2024;8;26
26.01.2024;13;24
27.01.2024;15;25
28.01.2024;14;25
29.01.2024;15;25
30.01.2024;15;23
31.01.2024;16;25
01.12.2023;14;21
02.12.2023;11;22
03.12.2023;14;24
04.12.2023;21;21
05.12.2023;14;23
06.12.2023;14;22
07.12.2023;14;22
08.12.2023;14;24
09.12.2023;11;24
10.12.2023;14;23
11.12.2023;13;25
12.12.2023;16;24
13.12.2023;14;24
14.12.2023;15;23
15.12.2023;15;21
16.12.2023;14;20
17.12.2023;14;23
18.12.2023;15;23
19.12.2023;14;23
20.12.2023;12;23
21.12.2023;15;24
22.12.2023;14;23
23.12.2023;15;23
24.12.2023;14;23
25.12.2023;15;23
26.12.2023;15;23
27.12.2023;12;23
28.12.2023;14;22
29.12.2023;13;21
30.12.2023;15;22
31.12.2023;12;24
01.11.2023;14;21
02.11.2023;14;23
03.11.2023;14;22
04.11.2023;14;22
05.11.2023;14;23
06.11.2023;14;21
07.11.2023;14;22
08.11.2023;14;23
09.11.2023;15;24
10.11.2023;13;24
11.11.2023;14;24
12.11.2023;15;22
13.11.2023;14;25
14.11.2023;15;26
15.11.2023;15;22
16.11.2023;15;23
17.11.2023;14;24
18.11.2023;14;21
19.11.2023;14;20
20.11.2023;14;19
21.11.2023;14;23
22.11.2023;15;23
23.11.2023;13;24
24.11.2023;13;24
25.11.2023;13;24
26.11.2023;14;23
27.11.2023;11;24
28.11.2023;11;24
29.11.2023;12;23
30.11.2023;14;23
01.10.2023;13;25
02.10.2023;15;25
03.10.2023;14;23
04.10.2023;14;20
05.10.2023;14;23
06.10.2023;14;23
07.10.2023;14;24
08.10.2023;14;21
09.10.2023;14;24
10.10.2023;16;22
11.10.2023;15;21
12.10.2023;13;26
13.10.2023;13;23
14.10.2023;15;23
15.10.2023;14;24
16.10.2023;15;22
17.10.2023;13;21
18.10.2023;14;23
19.10.2023;14;24
20.10.2023;13;22
21.10.2023;14;18
22.10.2023;14;21
23.10.2023;14;26
24.10.2023;14;19
25.10.2023;12;20
26.10.2023;13;22
27.10.2023;14;20
28.10.2023;14;21
29.10.2023;12;23
30.10.2023;14;21
31.10.2023;14;23
01.09.2023;11;24
02.09.2023;12;20
03.09.2023;10;24
04.09.2023;12;24
05.09.2023;12;25
06.09.2023;10;24
07.09.2023;11;24
08.09.2023;12;23
09.09.2023;13;24
10.09.2023;14;24
11.09.2023;14;24
12.09.2023;15;24
13.09.2023;13;23
14.09.2023;13;25
15.09.2023;12;23
16.09.2023;12;24
17.09.2023;14;23
18.09.2023;11;24
19.09.2023;14;23
20.09.2023;10;23
21.09.2023;9;25
22.09.2023;14;26
23.09.2023;11;25
24.09.2023;15;24
25.09.2023;15;26
26.09.2023;15;24
27.09.2023;14;24
28.09.2023;13;23
29.09.2023;13;25
30.09.2023;13;26
01.08.2023;12;23
02.08.2023;11;24
03.08.2023;13;24
04.08.2023;11;25
05.08.2023;14;25
06.08.2023;12;24
07.08.2023;15;25
08.08.2023;11;24
09.08.2023;12;23
10.08.2023;11;23
11.08.2023;13;24
12.08.2023;14;24
13.08.2023;14;23
14.08.2023;13;24
15.08.2023;13;24
16.08.2023;14;23
17.08.2023;14;25
18.08.2023;14;24
19.08.2023;15;23
20.08.2023;15;23
21.08.2023;15;21
22.08.2023;14;22
23.08.2023;13;23
24.08.2023;14;23
25.08.2023;14;24
26.08.2023;13;25
27.08.2023;15;25
28.08.2023;14;25
29.08.2023;13;23
30.08.2023;14;25
31.08.2023;11;25
01.07.2023;13;24
02.07.2023;14;21
03.07.2023;14;23
04.07.2023;14;23
05.07.2023;14;24
06.07.2023;14;23
07.07.2023;14;22
08.07.2023;14;23
09.07.2023;14;23
10.07.2023;12;24
11.07.2023;12;24
12.07.2023;14;24
13.07.2023;13;24
14.07.2023;14;24
15.07.2023;14;24
16.07.2023;15;24
17.07.2023;14;24
18.07.2023;13;23
19.07.2023;10;23
20.07.2023;10;24
21.07.2023;13;22
22.07.2023;11;23
23.07.2023;11;25
24.07.2023;12;25
25.07.2023;13;24
26.07.2023;15;20
27.07.2023;13;24
28.07.2023;14;24
29.07.2023;11;24
30.07.2023;12;24
31.07.2023;15;25
01.06.2023;14;22
02.06.2023;14;23
03.06.2023;13;25
04.06.2023;14;24
05.06.2023;14;23
06.06.2023;14;23
07.06.2023;14;25
08.06.2023;15;22
09.06.2023;14;24
10.06.2023;15;24
11.06.2023;13;23
12.06.2023;12;24
13.06.2023;13;25
14.06.2023;13;21
15.06.2023;14;24
16.06.2023;12;24
17.06.2023;14;23
18.06.2023;13;24
19.06.2023;9;24
20.06.2023;10;25
21.06.2023;11;24
22.06.2023;13;24
23.06.2023;14;24
24.06.2023;14;24
25.06.2023;14;22
26.06.2023;14;21
27.06.2023;13;23
28.06.2023;14;23
29.06.2023;13;25
30.06.2023;13;24
01.05.2023;12;24
02.05.2023;14;23
03.05.2023;10;25
04.05.2023;12;24
05.05.2023;12;25
06.05.2023;14;25
07.05.2023;14;24
08.05.2023;12;26
09.05.2023;13;26
10.05.2023;15;21
11.05.2023;14;24
12.05.2023;14;23
13.05.2023;15;22
14.05.2023;15;24
15.05.2023;14;21
16.05.2023;13;24
17.05.2023;13;24
18.05.2023;12;26
19.05.2023;16;24
20.05.2023;14;21
21.05.2023;15;20
22.05.2023;14;22
23.05.2023;14;22
24.05.2023;12;21
25.05.2023;14;22
26.05.2023;13;22
27.05.2023;14;24
28.05.2023;14;24
29.05.2023;13;24
30.05.2023;14;23
31.05.2023;13;24
01.04.2023;14;23
02.04.2023;14;21
03.04.2023;14;24
04.04.2023;14;23
05.04.2023;14;23
06.04.2023;14;21
07.04.2023;14;22
08.04.2023;13;21
09.04.2023;14;22
10.04.2023;14;22
11.04.2023;14;22
12.04.2023;15;23
13.04.2023;13;23
14.04.2023;15;22
15.04.2023;14;23
16.04.2023;13;21
17.04.2023;13;22
18.04.2023;13;22
19.04.2023;12;23
20.04.2023;15;28
21.04.2023;13;21
22.04.2023;14;20
23.04.2023;10;23
24.04.2023;14;21
25.04.2023;14;21
26.04.2023;11;21
27.04.2023;13;23
28.04.2023;13;24
29.04.2023;14;24
30.04.2023;15;22
01.03.2023;14;22
02.03.2023;14;24
03.03.2023;14;24
04.03.2023;14;23
05.03.2023;15;22
06.03.2023;13;22
07.03.2023;13;22
08.03.2023;13;20
09.03.2023;12;18
10.03.2023;14;20
11.03.2023;12;19
12.03.2023;13;21
13.03.2023;14;20
14.03.2023;14;21
15.03.2023;14;18
16.03.2023;10;21
17.03.2023;13;22
18.03.2023;14;19
19.03.2023;11;22
20.03.2023;12;22
21.03.2023;11;22
22.03.2023;12;22
23.03.2023;14;21
24.03.2023;14;21
25.03.2023;12;21
26.03.2023;14;22
27.03.2023;13;23
28.03.2023;12;23
29.03.2023;14;21
30.03.2023;14;22
31.03.2023;15;22
01.02.2023;10;22
02.02.2023;11;22
03.02.2023;13;23
04.02.2023;12;21
05.02.2023;13;23
06.02.2023;13;22
07.02.2023;9;23
08.02.2023;14;24
09.02.2023;10;22
10.02.2023;14;22
11.02.2023;14;22
12.02.2023;14;19
13.02.2023;14;21
14.02.2023;14;22
15.02.2023;14;22
16.02.2023;15;20
17.02.2023;13;22
18.02.2023;11;23
19.02.2023;12;23
20.02.2023;14;21
21.02.2023;13;20
22.02.2023;13;19
23.02.2023;11;24
24.02.2023;13;23
25.02.2023;12;23
26.02.2023;14;23
27.02.2023;15;24
28.02.2023;13;24
01.01.2023;11;20
02.01.2023;12;23
03.01.2023;13;18
04.01.2023;12;21
05.01.2023;13;21
06.01.2023;13;21
07.01.2023;13;20
08.01.2023;12;18
09.01.2023;12;19
10.01.2023;13;20
11.01.2023;14;22
12.01.2023;13;21
13.01.2023;13;22
14.01.2023;14;22
15.01.2023;14;22
16.01.2023;12;21
17.01.2023;13;22
18.01.2023;13;19
19.01.2023;12;22
20.01.2023;12;22
21.01.2023;11;22
22.01.2023;13;19
23.01.2023;12;22
24.01.2023;12;22
25.01.2023;12;23
26.01.2023;13;23
27.01.2023;12;24
28.01.2023;12;24
29.01.2023;11;24
30.01.2023;12;22
31.01.2023;10;23
01.12.2022;11;22
02.12.2022;11;22
03.12.2022;11;20
04.12.2022;12;18
05.12.2022;12;20
06.12.2022;12;20
07.12.2022;12;20
08.12.2022;12;19
09.12.2022;13;21
10.12.2022;14;20
11.12.2022;14;22
12.12.2022;13;22
13.12.2022;13;21
14.12.2022;13;22
15.12.2022;12;23
16.12.2022;14;23
17.12.2022;14;22
18.12.2022;13;19
19.12.2022;11;22
20.12.2022;13;22
21.12.2022;13;22
22.12.2022;13;24
23.12.2022;14;24
24.12.2022;13;22
25.12.2022;14;22
26.12.2022;13;21
27.12.2022;14;20
28.12.2022;13;21
29.12.2022;13;22
30.12.2022;12;22
31.12.2022;14;21
01.11.2022;12;23
02.11.2022;13;22
03.11.2022;13;22
04.11.2022;14;21
05.11.2022;13;20
06.11.2022;14;22
07.11.2022;13;20
08.11.2022;13;22
09.11.2022;10;20
10.11.2022;12;20
11.11.2022;12;20
12.11.2022;13;23
13.11.2022;12;21
14.11.2022;14;22
15.11.2022;14;23
16.11.2022;13;22
17.11.2022;13;22
18.11.2022;13;21
19.11.2022;12;21
20.11.2022;15;23
21.11.2022;14;20
22.11.2022;12;22
23.11.2022;13;19
24.11.2022;13;20
25.11.2022;13;22
26.11.2022;14;19
27.11.2022;12;21
28.11.2022;12;19
29.11.2022;13;20
30.11.2022;13;21
01.10.2022;13;20
02.10.2022;13;24
03.10.2022;12;23
04.10.2022;14;23
05.10.2022;13;19
06.10.2022;14;22
07.10.2022;13;21
08.10.2022;13;20
09.10.2022;13;20
10.10.2022;13;23
11.10.2022;13;23
12.10.2022;12;22
13.10.2022;12;21
14.10.2022;13;21
15.10.2022;14;22
16.10.2022;14;23
17.10.2022;13;21
18.10.2022;14;20
19.10.2022;13;21
20.10.2022;13;20
21.10.2022;11;20
22.10.2022;13;22
23.10.2022;12;21
24.10.2022;13;20
25.10.2022;14;24
26.10.2022;13;20
27.10.2022;14;21
28.10.2022;14;19
29.10.2022;13;22
30.10.2022;13;21
31.10.2022;14;22
01.09.2022;13;19
02.09.2022;14;22
03.09.2022;14;23
04.09.2022;13;21
05.09.2022;12;23
06.09.2022;14;24
07.09.2022;14;24
08.09.2022;14;22
09.09.2022;13;23
10.09.2022;13;23
11.09.2022;13;23
12.09.2022;13;22
13.09.2022;13;22
14.09.2022;12;20
15.09.2022;13;23
16.09.2022;12;23
17.09.2022;13;23
18.09.2022;14;21
19.09.2022;13;20
20.09.2022;13;21
21.09.2022;13;22
22.09.2022;13;20
23.09.2022;13;22
24.09.2022;13;22
25.09.2022;13;23
26.09.2022;14;23
27.09.2022;13;24
28.09.2022;14;21
29.09.2022;14;21
30.09.2022;13;19
01.08.2022;13;23
02.08.2022;13;22
03.08.2022;13;22
04.08.2022;13;22
05.08.2022;13;23
06.08.2022;14;21
07.08.2022;13;23
08.08.2022;13;23
09.08.2022;14;22
10.08.2022;13;23
11.08.2022;13;23
12.08.2022;13;23
13.08.2022;14;21
14.08.2022;13;23
15.08.2022;13;21
16.08.2022;14;21
17.08.2022;12;24
18.08.2022;14;24
19.08.2022;14;23
20.08.2022;13;22
21.08.2022;13;20
22.08.2022;13;20
23.08.2022;13;22
24.08.2022;11;23
25.08.2022;13;22
26.08.2022;13;22
27.08.2022;13;22
28.08.2022;14;23
29.08.2022;13;21
30.08.2022;13;23
31.08.2022;14;23
01.07.2022;13;22
02.07.2022;14;22
03.07.2022;13;23
04.07.2022;14;22
05.07.2022;13;23
06.07.2022;13;23
07.07.2022;13;23
08.07.2022;14;23
09.07.2022;11;24
10.07.2022;14;23
11.07.2022;14;21
12.07.2022;13;23
13.07.2022;13;23
14.07.2022;14;22
15.07.2022;13;23
16.07.2022;15;24
17.07.2022;12;23
18.07.2022;14;23
19.07.2022;13;24
20.07.2022;14;23
21.07.2022;13;24
22.07.2022;13;21
23.07.2022;13;20
24.07.2022;12;22
25.07.2022;12;21
26.07.2022;13;20
27.07.2022;13;22
28.07.2022;13;21
29.07.2022;13;23
30.07.2022;12;23
31.07.2022;14;23
01.06.2022;12;22
02.06.2022;13;21
03.06.2022;13;19
04.06.2022;12;21
05.06.2022;12;22
06.06.2022;10;23
07.06.2022;11;18
08.06.2022;10;22
09.06.2022;12;19
10.06.2022;13;23
11.06.2022;14;20
12.06.2022;13;21
13.06.2022;14;22
14.06.2022;14;20
15.06.2022;14;23
16.06.2022;14;23
17.06.2022;14;20
18.06.2022;13;22
19.06.2022;13;21
20.06.2022;14;22
21.06.2022;14;21
22.06.2022;14;24
23.06.2022;13;23
24.06.2022;12;22
25.06.2022;13;22
26.06.2022;13;19
27.06.2022;13;20
28.06.2022;13;22
29.06.2022;13;23
30.06.2022;13;22
01.05.2022;14;24
02.05.2022;14;23
03.05.2022;13;24
04.05.2022;14;24
05.05.2022;14;22
06.05.2022;14;20
07.05.2022;14;21
08.05.2022;12;23
09.05.2022;14;23
10.05.2022;14;22
11.05.2022;14;22
12.05.2022;14;24
13.05.2022;14;23
14.05.2022;14;23
15.05.2022;14;24
16.05.2022;14;23
17.05.2022;15;24
18.05.2022;15;21
19.05.2022;13;23
20.05.2022;13;22
21.05.2022;14;22
22.05.2022;13;25
23.05.2022;12;22
24.05.2022;12;22
25.05.2022;13;24
26.05.2022;14;21
27.05.2022;14;23
28.05.2022;13;23
29.05.2022;14;23
30.05.2022;14;23
31.05.2022;13;21
01.04.2022;13;21
02.04.2022;14;23
03.04.2022;14;21
04.04.2022;13;22
05.04.2022;13;23
06.04.2022;14;25
07.04.2022;14;21
08.04.2022;14;22
09.04.2022;15;23
10.04.2022;14;21
11.04.2022;15;23
12.04.2022;15;24
13.04.2022;13;23
14.04.2022;14;23
15.04.2022;15;24
16.04.2022;15;20
17.04.2022;14;22
18.04.2022;14;19
19.04.2022;14;19
20.04.2022;13;19
21.04.2022;13;20
22.04.2022;13;20
23.04.2022;13;22
24.04.2022;14;24
25.04.2022;11;18
26.04.2022;11;21
27.04.2022;14;24
28.04.2022;14;20
29.04.2022;15;23
30.04.2022;13;24
01.03.2022;14;22
02.03.2022;13;19
03.03.2022;13;22
04.03.2022;13;20
05.03.2022;14;20
06.03.2022;14;17
07.03.2022;12;19
08.03.2022;12;18
09.03.2022;11;21
10.03.2022;13;21
11.03.2022;13;21
12.03.2022;11;22
13.03.2022;12;22
14.03.2022;12;23
15.03.2022;13;22
16.03.2022;15;22
17.03.2022;14;23
18.03.2022;14;23
19.03.2022;13;24
20.03.2022;14;22
21.03.2022;15;22
22.03.2022;14;22
23.03.2022;14;21
24.03.2022;13;23
25.03.2022;13;23
26.03.2022;15;22
27.03.2022;14;19
28.03.2022;14;22
29.03.2022;13;22
30.03.2022;13;22
31.03.2022;14;21
01.02.2022;11;22
02.02.2022;13;21
03.02.2022;13;23
04.02.2022;14;21
05.02.2022;13;19
06.02.2022;12;21
07.02.2022;14;20
08.02.2022;14;19
09.02.2022;13;19
10.02.2022;13;22
11.02.2022;12;23
12.02.2022;13;23
13.02.2022;14;21
14.02.2022;14;20
15.02.2022;13;19
16.02.2022;14;22
17.02.2022;14;22
18.02.2022;14;17
19.02.2022;11;22
20.02.2022;13;20
21.02.2022;11;21
22.02.2022;13;22
23.02.2022;14;22
24.02.2022;13;22
25.02.2022;14;23
26.02.2022;14;19
27.02.2022;14;21
28.02.2022;14;20
01.01.2022;14;22
02.01.2022;14;22
03.01.2022;12;22
04.01.2022;12;22
05.01.2022;11;23
06.01.2022;14;20
07.01.2022;14;19
08.01.2022;13;20
09.01.2022;14;20
10.01.2022;13;18
11.01.2022;12;20
12.01.2022;13;20
13.01.2022;13;21
14.01.2022;13;21
15.01.2022;10;21
16.01.2022;12;23
17.01.2022;14;21
18.01.2022;14;18
19.01.2022;14;23
20.01.2022;10;23
21.01.2022;13;23
22.01.2022;14;21
23.01.2022;12;22
24.01.2022;15;23
25.01.2022;14;20
26.01.2022;11;21
27.01.2022;10;22
28.01.2022;12;22
29.01.2022;10;22
30.01.2022;12;21
31.01.2022;9;21
01.12.2021;13;22
02.12.2021;14;23
03.12.2021;14;22
04.12.2021;14;22
05.12.2021;15;23
06.12.2021;15;23
07.12.2021;14;23
08.12.2021;14;22
09.12.2021;14;22
10.12.2021;12;23
11.12.2021;14;22
12.12.2021;13;18
13.12.2021;10;22
14.12.2021;14;22
15.12.2021;14;23
16.12.2021;15;22
17.12.2021;13;20
18.12.2021;13;19
19.12.2021;13;23
20.12.2021;15;23
21.12.2021;15;22
22.12.2021;14;22
23.12.2021;13;22
24.12.2021;14;23
25.12.2021;14;23
26.12.2021;15;23
27.12.2021;15;18
28.12.2021;13;21
29.12.2021;15;20
30.12.2021;14;22
31.12.2021;13;22
01.11.2021;14;20
02.11.2021;13;20
03.11.2021;13;20
04.11.2021;13;21
05.11.2021;13;23
06.11.2021;13;23
07.11.2021;13;23
08.11.2021;14;22
09.11.2021;14;22
10.11.2021;14;20
11.11.2021;13;23
12.11.2021;13;23
13.11.2021;14;22
14.11.2021;14;21
15.11.2021;14;20
16.11.2021;13;23
17.11.2021;14;23
18.11.2021;13;23
19.11.2021;12;22
20.11.2021;14;23
21.11.2021;14;21
22.11.2021;14;20
23.11.2021;14;19
24.11.2021;14;21
25.11.2021;14;20
26.11.2021;14;20
27.11.2021;14;23
28.11.2021;13;23
29.11.2021;15;22
30.11.2021;13;22
01.10.2021;14;21
02.10.2021;13;23
03.10.2021;14;25
04.10.2021;13;23
05.10.2021;15;23
