date;min_temp;max_temp
06.12.2023;21;32
07.12.2023;24;34
08.12.2023;19;29
09.12.2023;17;20
10.12.2023;17;25
11.12.2023;18;26
12.12.2023;18;23
13.12.2023;16;27
14.12.2023;19;31
15.12.2023;22;32
16.12.2023;21;31
17.12.2023;21;32
18.12.2023;21;31
19.12.2023;19;29
20.12.2023;18;27
21.12.2023;19;29
22.12.2023;21;31
23.12.2023;20;31
24.12.2023;21;30
25.12.2023;23;32
26.12.2023;19;27
27.12.2023;17;24
28.12.2023;18;31
29.12.2023;21;34
30.12.2023;19;26
31.12.2023;18;24
01.11.2023;17;22
02.11.2023;16;20
03.11.2023;18;31
04.11.2023;17;26
05.11.2023;14;21
06.11.2023;14;23
07.11.2023;15;26
08.11.2023;16;32
09.11.2023;21;33
10.11.2023;19;29
11.11.2023;21;34
12.11.2023;21;36
13.11.2023;23;37
14.11.2023;21;37
15.11.2023;20;35
16.11.2023;22;31
17.11.2023;24;35
18.11.2023;24;34
19.11.2023;19;24
20.11.2023;19;24
21.11.2023;20;30
22.11.2023;22;31
23.11.2023;21;28
24.11.2023;16;20
25.11.2023;15;17
26.11.2023;15;22
27.11.2023;18;25
28.11.2023;20;29
29.11.2023;20;26
30.11.2023;20;30
01.10.2023;17;22
02.10.2023;16;21
03.10.2023;16;29
04.10.2023;18;29
05.10.2023;18;30
06.10.2023;18;32
07.10.2023;18;31
08.10.2023;19;26
09.10.2023;17;24
10.10.2023;17;21
11.10.2023;18;32
12.10.2023;18;26
13.10.2023;14;18
14.10.2023;14;18
15.10.2023;15;24
16.10.2023;18;32
17.10.2023;19;26
18.10.2023;16;20
19.10.2023;15;18
20.10.2023;16;21
21.10.2023;17;21
22.10.2023;17;25
23.10.2023;18;30
24.10.2023;21;33
25.10.2023;18;23
26.10.2023;17;21
27.10.2023;17;27
28.10.2023;19;28
29.10.2023;21;28
30.10.2023;21;29
31.10.2023;20;26
01.09.2023;13;25
02.09.2023;17;29
03.09.2023;18;31
04.09.2023;22;31
05.09.2023;16;26
06.09.2023;15;19
07.09.2023;15;25
08.09.2023;16;30
09.09.2023;18;26
10.09.2023;18;25
11.09.2023;18;30
12.09.2023;20;30
13.09.2023;20;32
14.09.2023;14;27
15.09.2023;13;20
16.09.2023;14;29
17.09.2023;17;32
18.09.2023;21;32
19.09.2023;19;32
20.09.2023;18;28
21.09.2023;17;29
22.09.2023;19;33
23.09.2023;20;33
24.09.2023;20;36
25.09.2023;20;31
26.09.2023;20;35
27.09.2023;17;32
28.09.2023;13;17
29.09.2023;14;20
30.09.2023;17;27
01.08.2023;14;25
02.08.2023;15;29
03.08.2023;15;29
04.08.2023;13;23
05.08.2023;14;27
06.08.2023;14;29
07.08.2023;18;30
08.08.2023;16;18
09.08.2023;16;23
10.08.2023;16;26
11.08.2023;18;30
12.08.2023;16;26
13.08.2023;13;17
14.08.2023;13;16
15.08.2023;16;24
16.08.2023;18;27
17.08.2023;17;28
18.08.2023;19;29
19.08.2023;17;25
20.08.2023;16;25
21.08.2023;18;27
22.08.2023;17;30
23.08.2023;20;32
24.08.2023;18;32
25.08.2023;15;20
26.08.2023;11;14
27.08.2023;11;12
28.08.2023;11;14
29.08.2023;13;20
30.08.2023;13;25
31.08.2023;13;25
01.07.2023;15;23
02.07.2023;13;19
03.07.2023;12;18
04.07.2023;10;21
05.07.2023;12;23
06.07.2023;12;23
07.07.2023;12;23
08.07.2023;13;26
09.07.2023;16;19
10.07.2023;16;23
11.07.2023;17;27
12.07.2023;17;27
13.07.2023;17;25
14.07.2023;11;16
15.07.2023;10;21
16.07.2023;10;24
17.07.2023;15;26
18.07.2023;14;18
19.07.2023;14;17
20.07.2023;14;21
21.07.2023;15;24
22.07.2023;14;22
23.07.2023;14;25
24.07.2023;16;25
25.07.2023;16;25
26.07.2023;16;27
27.07.2023;17;25
28.07.2023;17;26
29.07.2023;13;17
30.07.2023;12;19
31.07.2023;15;25
01.06.2023;15;19
02.06.2023;14;21
03.06.2023;15;24
04.06.2023;12;25
05.06.2023;13;24
06.06.2023;13;22
07.06.2023;13;24
08.06.2023;14;23
09.06.2023;14;25
10.06.2023;15;25
11.06.2023;16;27
12.06.2023;16;26
13.06.2023;15;17
14.06.2023;14;16
15.06.2023;16;18
16.06.2023;12;17
17.06.2023;9;18
18.06.2023;12;19
19.06.2023;12;19
20.06.2023;13;22
21.06.2023;13;23
22.06.2023;14;24
23.06.2023;14;24
24.06.2023;14;25
25.06.2023;15;26
26.06.2023;15;26
27.06.2023;15;25
28.06.2023;14;25
29.06.2023;15;21
30.06.2023;15;20
01.05.2023;19;26
02.05.2023;18;26
03.05.2023;18;27
04.05.2023;19;28
05.05.2023;18;27
06.05.2023;19;26
07.05.2023;18;28
08.05.2023;19;27
09.05.2023;19;26
10.05.2023;17;21
11.05.2023;16;23
12.05.2023;14;19
13.05.2023;12;21
14.05.2023;12;22
15.05.2023;11;22
16.05.2023;12;22
17.05.2023;12;19
18.05.2023;12;20
19.05.2023;12;23
20.05.2023;12;23
21.05.2023;13;23
22.05.2023;14;23
23.05.2023;15;24
24.05.2023;14;24
25.05.2023;16;25
26.05.2023;16;27
27.05.2023;17;26
28.05.2023;16;22
29.05.2023;15;19
30.05.2023;14;18
31.05.2023;15;17
01.04.2023;18;29
02.04.2023;16;22
03.04.2023;16;25
04.04.2023;19;28
05.04.2023;17;25
06.04.2023;18;23
07.04.2023;18;22
08.04.2023;18;21
09.04.2023;18;21
10.04.2023;16;24
11.04.2023;16;26
12.04.2023;18;28
13.04.2023;19;28
14.04.2023;19;25
15.04.2023;18;22
16.04.2023;18;27
17.04.2023;20;28
18.04.2023;19;24
19.04.2023;18;24
20.04.2023;14;21
21.04.2023;11;21
22.04.2023;14;23
23.04.2023;15;24
24.04.2023;16;24
25.04.2023;15;25
26.04.2023;18;24
27.04.2023;17;24
28.04.2023;16;18
29.04.2023;16;22
30.04.2023;18;26
01.03.2023;18;29
02.03.2023;20;31
03.03.2023;22;31
04.03.2023;22;28
05.03.2023;20;27
06.03.2023;18;29
07.03.2023;20;28
08.03.2023;19;30
09.03.2023;21;29
10.03.2023;20;28
11.03.2023;20;26
12.03.2023;20;24
13.03.2023;20;27
14.03.2023;20;27
15.03.2023;20;26
16.03.2023;19;27
17.03.2023;18;27
18.03.2023;17;28
19.03.2023;20;30
20.03.2023;21;30
21.03.2023;19;28
22.03.2023;19;28
23.03.2023;19;29
24.03.2023;21;30
25.03.2023;19;29
26.03.2023;21;31
27.03.2023;19;23
28.03.2023;18;25
29.03.2023;20;30
30.03.2023;20;30
31.03.2023;20;28
01.02.2023;20;29
02.02.2023;21;30
03.02.2023;20;28
04.02.2023;20;27
05.02.2023;22;28
06.02.2023;21;27
07.02.2023;19;27
08.02.2023;19;26
09.02.2023;19;29
10.02.2023;21;29
11.02.2023;20;25
12.02.2023;19;27
13.02.2023;19;28
14.02.2023;21;30
15.02.2023;21;31
16.02.2023;20;28
17.02.2023;20;28
18.02.2023;19;26
19.02.2023;18;20
20.02.2023;18;29
21.02.2023;19;28
22.02.2023;20;27
23.02.2023;20;28
24.02.2023;20;28
25.02.2023;22;29
26.02.2023;21;30
27.02.2023;21;25
28.02.2023;19;26
01.01.2023;19;27
02.01.2023;20;29
03.01.2023;21;26
04.01.2023;17;24
05.01.2023;16;18
06.01.2023;16;18
07.01.2023;16;19
08.01.2023;16;22
09.01.2023;17;21
10.01.2023;18;25
11.01.2023;18;26
12.01.2023;19;27
13.01.2023;19;29
14.01.2023;19;28
15.01.2023;20;32
16.01.2023;21;31
17.01.2023;21;30
18.01.2023;20;30
19.01.2023;19;29
20.01.2023;20;24
21.01.2023;19;28
22.01.2023;21;30
23.01.2023;21;27
24.01.2023;20;29
25.01.2023;19;28
26.01.2023;19;28
27.01.2023;18;27
28.01.2023;21;30
29.01.2023;20;30
30.01.2023;20;28
31.01.2023;21;29
01.12.2022;18;28
02.12.2022;20;30
03.12.2022;21;28
04.12.2022;20;26
05.12.2022;20;25
06.12.2022;20;24
07.12.2022;18;26
08.12.2022;17;30
09.12.2022;19;31
10.12.2022;18;33
11.12.2022;22;31
12.12.2022;21;29
13.12.2022;16;22
14.12.2022;16;22
15.12.2022;16;25
16.12.2022;18;28
17.12.2022;18;25
18.12.2022;18;25
19.12.2022;18;21
20.12.2022;16;21
21.12.2022;16;20
22.12.2022;15;20
23.12.2022;14;23
24.12.2022;17;26
25.12.2022;19;28
26.12.2022;21;27
27.12.2022;20;26
28.12.2022;20;25
29.12.2022;19;27
30.12.2022;19;25
31.12.2022;19;27
01.11.2022;13;18
02.11.2022;12;14
03.11.2022;12;16
04.11.2022;10;18
05.11.2022;12;20
06.11.2022;12;19
07.11.2022;13;19
08.11.2022;11;23
09.11.2022;14;26
10.11.2022;16;26
11.11.2022;17;27
12.11.2022;18;25
13.11.2022;19;30
14.11.2022;19;29
15.11.2022;18;28
16.11.2022;16;24
17.11.2022;15;23
18.11.2022;15;22
19.11.2022;15;25
20.11.2022;18;27
21.11.2022;17;30
22.11.2022;19;30
23.11.2022;18;28
24.11.2022;17;25
25.11.2022;15;19
26.11.2022;15;24
27.11.2022;16;26
28.11.2022;17;25
29.11.2022;18;25
30.11.2022;18;26
01.10.2022;15;22
02.10.2022;15;21
03.10.2022;15;21
04.10.2022;15;19
05.10.2022;14;25
06.10.2022;16;31
07.10.2022;18;25
08.10.2022;16;27
09.10.2022;17;29
10.10.2022;17;20
11.10.2022;17;26
12.10.2022;16;25
13.10.2022;18;31
14.10.2022;17;22
15.10.2022;17;21
16.10.2022;17;26
17.10.2022;17;25
18.10.2022;17;19
19.10.2022;17;25
20.10.2022;17;28
21.10.2022;18;24
22.10.2022;17;26
23.10.2022;16;25
24.10.2022;16;23
25.10.2022;16;23
26.10.2022;15;29
27.10.2022;19;33
28.10.2022;20;30
29.10.2022;19;31
30.10.2022;20;29
31.10.2022;18;24
01.09.2022;11;26
02.09.2022;14;29
03.09.2022;11;20
04.09.2022;10;14
05.09.2022;12;17
06.09.2022;14;21
07.09.2022;14;18
08.09.2022;15;29
09.09.2022;19;33
10.09.2022;13;30
11.09.2022;11;14
12.09.2022;12;16
13.09.2022;16;25
14.09.2022;15;19
15.09.2022;13;16
16.09.2022;12;15
17.09.2022;11;17
18.09.2022;10;20
19.09.2022;12;25
20.09.2022;14;26
21.09.2022;15;22
22.09.2022;15;24
23.09.2022;11;23
24.09.2022;10;18
25.09.2022;13;20
26.09.2022;14;17
27.09.2022;15;25
28.09.2022;13;17
29.09.2022;12;15
30.09.2022;12;18
01.08.2022;11;26
02.08.2022;13;26
03.08.2022;12;24
04.08.2022;14;29
05.08.2022;14;26
06.08.2022;13;17
07.08.2022;15;19
08.08.2022;15;20
09.08.2022;15;18
10.08.2022;11;17
11.08.2022;10;16
12.08.2022;12;19
13.08.2022;12;25
14.08.2022;14;26
15.08.2022;15;28
16.08.2022;17;29
17.08.2022;15;23
18.08.2022;18;27
19.08.2022;8;16
20.08.2022;9;13
21.08.2022;11;16
22.08.2022;13;19
23.08.2022;13;21
24.08.2022;14;23
25.08.2022;16;25
26.08.2022;15;26
27.08.2022;17;28
28.08.2022;15;29
29.08.2022;10;15
30.08.2022;10;15
31.08.2022;10;20
01.07.2022;11;23
02.07.2022;14;27
03.07.2022;16;27
04.07.2022;16;26
05.07.2022;15;25
06.07.2022;14;25
07.07.2022;15;26
08.07.2022;15;25
09.07.2022;13;24
10.07.2022;14;25
11.07.2022;16;25
12.07.2022;16;26
13.07.2022;14;17
14.07.2022;15;25
15.07.2022;17;27
16.07.2022;18;28
17.07.2022;16;27
18.07.2022;16;21
19.07.2022;15;26
20.07.2022;16;21
21.07.2022;15;25
22.07.2022;15;27
23.07.2022;15;27
24.07.2022;15;26
25.07.2022;16;27
26.07.2022;14;22
27.07.2022;15;24
28.07.2022;16;26
29.07.2022;12;21
30.07.2022;11;17
31.07.2022;11;22
01.06.2022;15;22
02.06.2022;16;21
03.06.2022;14;18
04.06.2022;13;18
05.06.2022;13;23
06.06.2022;13;24
07.06.2022;15;23
08.06.2022;15;17
09.06.2022;14;19
10.06.2022;15;20
11.06.2022;13;17
12.06.2022;10;17
13.06.2022;7;17
14.06.2022;9;17
15.06.2022;11;19
16.06.2022;11;25
17.06.2022;12;25
18.06.2022;12;20
19.06.2022;12;15
20.06.2022;14;21
21.06.2022;14;25
22.06.2022;15;25
23.06.2022;16;27
24.06.2022;14;27
25.06.2022;15;22
26.06.2022;14;17
27.06.2022;13;18
28.06.2022;12;24
29.06.2022;15;25
30.06.2022;13;23
01.05.2022;18;27
02.05.2022;19;26
03.05.2022;19;29
04.05.2022;14;21
05.05.2022;12;17
06.05.2022;14;19
07.05.2022;14;17
08.05.2022;14;20
09.05.2022;14;21
10.05.2022;14;23
11.05.2022;15;24
12.05.2022;15;22
13.05.2022;15;22
14.05.2022;15;24
15.05.2022;17;22
16.05.2022;15;22
17.05.2022;10;17
18.05.2022;7;12
19.05.2022;7;13
20.05.2022;7;16
21.05.2022;10;19
22.05.2022;10;20
23.05.2022;11;23
24.05.2022;14;23
25.05.2022;14;23
26.05.2022;14;24
27.05.2022;15;24
28.05.2022;14;25
29.05.2022;16;25
30.05.2022;16;23
31.05.2022;15;18
01.04.2022;16;18
02.04.2022;16;20
03.04.2022;18;26
04.04.2022;20;29
05.04.2022;18;23
06.04.2022;17;25
07.04.2022;17;24
08.04.2022;18;29
09.04.2022;20;29
10.04.2022;19;26
11.04.2022;17;27
12.04.2022;20;28
13.04.2022;19;25
14.04.2022;16;25
15.04.2022;13;19
16.04.2022;13;20
17.04.2022;14;19
18.04.2022;13;21
19.04.2022;14;24
20.04.2022;14;22
21.04.2022;14;25
22.04.2022;16;27
23.04.2022;20;28
24.04.2022;16;25
25.04.2022;18;28
26.04.2022;18;29
27.04.2022;19;29
28.04.2022;20;29
29.04.2022;18;23
30.04.2022;18;21
01.03.2022;18;30
02.03.2022;20;30
03.03.2022;22;32
04.03.2022;17;29
05.03.2022;19;31
06.03.2022;20;30
07.03.2022;21;31
08.03.2022;21;31
09.03.2022;20;29
10.03.2022;21;30
11.03.2022;20;28
12.03.2022;19;27
13.03.2022;19;27
14.03.2022;20;24
15.03.2022;20;26
16.03.2022;20;28
17.03.2022;20;30
18.03.2022;23;31
19.03.2022;19;30
20.03.2022;17;20
21.03.2022;16;22
22.03.2022;16;24
23.03.2022;17;29
24.03.2022;18;29
25.03.2022;22;29
26.03.2022;22;29
27.03.2022;20;26
28.03.2022;19;27
29.03.2022;19;26
30.03.2022;20;30
31.03.2022;16;21
01.02.2022;19;26
02.02.2022;19;24
03.02.2022;19;25
04.02.2022;20;27
05.02.2022;21;28
06.02.2022;21;28
07.02.2022;18;21
08.02.2022;18;23
09.02.2022;16;24
10.02.2022;15;25
11.02.2022;17;23
12.02.2022;18;25
13.02.2022;18;27
14.02.2022;19;30
15.02.2022;19;26
16.02.2022;18;26
17.02.2022;19;26
18.02.2022;18;25
19.02.2022;16;27
20.02.2022;20;29
21.02.2022;19;30
22.02.2022;20;31
23.02.2022;20;30
24.02.2022;18;29
25.02.2022;20;30
26.02.2022;19;30
27.02.2022;19;29
28.02.2022;21;32
01.01.2022;18;26
02.01.2022;20;28
03.01.2022;21;28
04.01.2022;20;26
05.01.2022;21;26
06.01.2022;18;25
07.01.2022;18;20
08.01.2022;16;20
09.01.2022;16;19
10.01.2022;16;23
11.01.2022;18;23
12.01.2022;18;26
13.01.2022;20;27
14.01.2022;20;27
15.01.2022;21;27
16.01.2022;18;28
17.01.2022;19;28
18.01.2022;21;32
19.01.2022;20;32
20.01.2022;19;32
21.01.2022;20;29
22.01.2022;19;31
23.01.2022;21;31
24.01.2022;20;31
25.01.2022;20;30
26.01.2022;20;31
27.01.2022;21;30
28.01.2022;19;24
29.01.2022;18;21
30.01.2022;18;23
31.01.2022;19;23
01.12.2021;18;26
02.12.2021;17;25
03.12.2021;16;21
04.12.2021;16;23
05.12.2021;17;27
06.12.2021;18;24
07.12.2021;15;17
08.12.2021;14;20
09.12.2021;14;21
10.12.2021;14;25
11.12.2021;16;31
12.12.2021;21;31
13.12.2021;21;29
14.12.2021;20;26
15.12.2021;20;26
16.12.2021;20;28
17.12.2021;19;25
18.12.2021;17;24
19.12.2021;15;20
20.12.2021;16;25
21.12.2021;18;30
22.12.2021;18;30
23.12.2021;16;21
24.12.2021;15;22
25.12.2021;14;24
26.12.2021;17;30
27.12.2021;18;26
28.12.2021;19;26
29.12.2021;18;26
30.12.2021;19;23
31.12.2021;18;22
01.11.2021;16;22
02.11.2021;16;22
03.11.2021;17;23
04.11.2021;17;27
05.11.2021;15;25
06.11.2021;15;26
07.11.2021;15;24
08.11.2021;15;24
09.11.2021;16;19
10.11.2021;16;23
11.11.2021;14;17
12.11.2021;13;18
13.11.2021;12;19
14.11.2021;14;24
15.11.2021;15;26
16.11.2021;16;28
17.11.2021;18;30
18.11.2021;19;24
19.11.2021;17;20
20.11.2021;14;19
21.11.2021;13;18
22.11.2021;14;28
23.11.2021;16;32
24.11.2021;17;23
25.11.2021;17;30
26.11.2021;20;23
27.11.2021;19;28
28.11.2021;18;28
29.11.2021;20;31
30.11.2021;17;28
01.10.2021;17;22
02.10.2021;17;26
03.10.2021;18;28
04.10.2021;17;24
